"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"2014D02062",,"2014","D02","062","Kayak Scallop Dredge","East","G 14","Standard","445931","640",5/11/2014 0:00:00,59.831333,-144.148666,59.816500,-144.164666,"REC","Pandalus","19433","22",209,41.800000,44.200000,76.443840,80.832960,135,,247,,,4.000000,87.540000,7.280000,"M",,,,"01",,"1","1","9","Scope 135fm to 145fm end","No","Yes","No","Yes","C",,0.762718,1.000000,1.000000,12/30/1899 13:15:00,12/30/1899 13:30:00,15.000000,,,,,,"Yes","YES"
"2014D02063",,"2014","D02","063","Kayak Scallop Dredge","East","F 13","Standard","445931","640",5/11/2014 0:00:00,59.848000,-144.179500,59.833500,-144.195500,"REC","Pandalus","19433","22",211,36.900000,39.100000,67.482720,71.506080,125,,229,,,4.000000,52.200000,0.670000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.247103,1.000000,1.000000,12/30/1899 14:07:00,12/30/1899 14:21:00,14.000000,,,,,,"Yes","YES"
"2014D02064",,"2014","D02","064","Kayak Scallop Dredge","East","E 12","Standard","445931","640",5/11/2014 0:00:00,59.855666,-144.232166,59.851500,-144.200500,"REC","Pandalus","19433","22",106,33.200000,35.100000,60.716160,64.190880,115,,210,,,4.000000,110.365000,12.300000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.030618,1.000000,1.030618,12/30/1899 14:47:00,12/30/1899 15:03:00,16.000000,,,,,,"Yes","YES"
"2014D02065",,"2014","D02","065","Kayak Scallop Dredge","East","E 14","Standard","445931","640",5/11/2014 0:00:00,59.850500,-144.159166,59.865166,-144.143500,"REC","Pandalus","19433","22",34,34.800000,37.000000,63.642240,67.665600,120,,219,,,4.000000,63.260000,9.480000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.307559,1.000000,1.000000,12/30/1899 15:33:00,12/30/1899 15:48:00,15.000000,,,,,,"Yes","YES"
"2014D02066",,"2014","D02","066","Kayak Scallop Dredge","East","F 15","Standard","445931","640",5/11/2014 0:00:00,59.842166,-144.131500,59.837000,-144.100000,"REC","Pandalus","19433","22",110,39.700000,42.200000,72.603360,77.175360,135,,247,,,4.000000,51.987000,2.307000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.961759,1.000000,0.961759,12/30/1899 16:18:00,12/30/1899 16:33:00,15.000000,,,,,,"Yes","YES"
"2014D02067",,"2014","D02","067","Kayak Scallop Dredge","East","G 16","Standard","445931","640",5/11/2014 0:00:00,59.831833,-144.074666,59.818166,-144.093833,"REC","Pandalus","19433","22",218,44.600000,46.600000,81.564480,85.222080,150,,274,,,4.000000,98.360000,14.500000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.849300,1.000000,1.000000,12/30/1899 17:00:00,12/30/1899 17:15:00,15.000000,,,,,,"Yes","YES"
"2014D02068",,"2014","D02","068","Kayak Scallop Dredge","East","E 16","Standard","445931","640",5/11/2014 0:00:00,59.865833,-144.090666,59.849500,-144.097833,"REC","Pandalus","19433","22",197,36.700000,39.700000,67.116960,72.603360,125,,229,,,4.000000,67.091000,0.551000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.992708,1.000000,0.992708,12/30/1899 17:52:00,12/30/1899 18:07:00,15.000000,,,,,,"Yes","YES"
"2014D02069",,"2014","D02","069","Kayak Scallop Dredge","East - Anc","D 15","Ancillary","445931","640",5/11/2014 0:00:00,59.867000,-144.114833,59.881833,-144.129333,"REC","Pandalus","19433","22",343,32.100000,35.500000,58.704480,64.922400,115,,210,,,4.000000,82.349000,1.847000,"M",,,,"01",,"1","1","9","scope 115fm to 110fm ","No","Yes","No","Yes","C",,0.905944,1.000000,0.905944,12/30/1899 18:27:00,12/30/1899 18:42:00,15.000000,,,,,,"No","NO"
"2014D02070",,"2014","D02","070","Kayak Scallop Dredge","East - Anc","C 16","Ancillary","445931","640",5/12/2014 0:00:00,59.898666,-144.075000,59.884833,-144.092833,"REC","Pandalus","19433","22",209,31.200000,33.000000,57.058560,60.350400,110,,201,,,4.000000,143.827000,0.437000,"M",,,,"01",,"1","1","9","Went with current normal bag???","No","Yes","No","Yes","C",,1.210107,1.000000,1.000000,12/30/1899 8:08:00,12/30/1899 8:23:00,15.000000,,,,,,"No","NO"
"2014D02071",,"2014","D02","071","Kayak Scallop Dredge","East - Anc","C 18","Ancillary","445931","640",5/12/2014 0:00:00,59.883666,-144.026000,59.898166,-144.010333,"REC","Pandalus","19433","22",35,34.700000,36.600000,63.459360,66.934080,120,,219,,,4.000000,45.426000,0.264000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.094329,1.000000,1.094329,12/30/1899 8:52:00,12/30/1899 9:07:00,15.000000,,,,,,"No","NO"
"2014D02072",,"2014","D02","072","Kayak Scallop Dredge","East - Anc","D 17","Ancillary","445931","640",5/12/2014 0:00:00,59.867333,-144.059000,59.881333,-144.041666,"REC","Pandalus","19433","22",34,36.500000,38.300000,66.751200,70.043040,125,,229,,,4.000000,52.173000,,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.953660,1.000000,0.953660,12/30/1899 9:37:00,12/30/1899 9:52:00,15.000000,,,,,,"No","NO"
"2014D02073",,"2014","D02","073","Kayak Scallop Dredge","East - Anc","E 18","Ancillary","445931","640",5/12/2014 0:00:00,59.851333,-144.023000,59.866500,-144.009166,"REC","Pandalus","19433","22",25,41.600000,44.100000,76.078080,80.650080,145,,265,,,4.000000,65.740000,3.840000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.188932,1.000000,1.000000,12/30/1899 10:18:00,12/30/1899 10:33:00,15.000000,,,,,,"No","NO"
"2014D02074",,"2014","D02","074","Kayak Scallop Dredge","East - Anc","F 17","Ancillary","445931","640",5/12/2014 0:00:00,59.834666,-144.056500,59.849500,-144.040666,"REC","Pandalus","19433","22",22,43.600000,45.800000,79.735680,83.759040,150,,274,,,4.000000,59.881000,6.390000,"M",,,,"01",,"1","1","9","scope 150fm 145fm end","No","Yes","No","Yes","C",,1.048174,1.000000,1.048174,12/30/1899 11:04:00,12/30/1899 11:19:00,15.000000,,,,,,"No","NO"
"2014D02075",,"2014","D02","075","Kayak Scallop Dredge","East - Anc","G 18","Ancillary","445931","640",5/12/2014 0:00:00,59.818166,-144.022833,59.833333,-144.008166,"REC","Pandalus","19433","22",24,49.600000,51.500000,90.708480,94.183200,165,,302,,,4.000000,56.660000,3.030000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.810462,1.000000,1.000000,12/30/1899 11:53:00,12/30/1899 12:08:00,15.000000,,,,,,"No","NO"
"2014D02076",,"2014","D02","076","Kayak Scallop Dredge","East - Anc","H 17","Ancillary","445931","640",5/12/2014 0:00:00,59.801666,-144.058500,59.815500,-144.039833,"REC","Pandalus","19433","22",34,51.100000,52.900000,93.451680,96.743520,170,,311,,,4.000000,52.863000,2.633000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.236226,1.000000,1.000000,12/30/1899 12:41:00,12/30/1899 12:56:00,15.000000,,,,,,"No","NO"
"2014D02077",,"2014","D02","077","Kayak Scallop Dredge","East - Anc","I 18","Ancillary","445931","640",5/12/2014 0:00:00,59.785000,-144.025666,59.799833,-144.011166,"REC","Pandalus","19433","22",28,55.900000,57.900000,102.229920,105.887520,185,,338,,,4.000000,66.920000,9.038000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.018961,1.000000,1.018961,12/30/1899 13:27:00,12/30/1899 13:42:00,15.000000,,,,,,"No","NO"
"2014D02078",,"2014","D02","078","Kayak Scallop Dredge","East - Anc","J 17","Ancillary","445931","640",5/12/2014 0:00:00,59.768500,-144.058000,59.782333,-144.039666,"REC","Pandalus","19433","22",41,57.600000,57.900000,105.338880,105.887520,185,,338,,,4.100000,44.880000,4.440000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.880655,1.000000,1.000000,12/30/1899 14:17:00,12/30/1899 14:32:00,15.000000,,,,,,"No","NO"
"2014D02079",,"2014","D02","079","Kayak Scallop Dredge","East - Anc","I 16","Ancillary","445931","640",5/12/2014 0:00:00,59.790166,-144.096166,59.795666,-144.065166,"REC","Pandalus","19433","22",83,53.100000,53.400000,97.109280,97.657920,170,,311,,,4.000000,81.019000,2.490000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.988784,1.000000,0.988784,12/30/1899 15:05:00,12/30/1899 15:20:00,15.000000,,,,,,"No","NO"
"2014D02080",,"2014","D02","080","Kayak Scallop Dredge","East - Anc","J 15","Ancillary","445931","640",5/12/2014 0:00:00,59.772333,-144.131166,59.779333,-144.101166,"REC","Pandalus","19433","22",71,55.000000,55.400000,100.584000,101.315520,175,,320,,,4.000000,57.720000,2.880000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.051069,1.000000,1.051069,12/30/1899 15:52:00,12/30/1899 16:07:00,15.000000,,,,,,"No","NO"
"2014D02081",,"2014","D02","081","Kayak Scallop Dredge","East","K 02","Standard","445932","640",5/12/2014 0:00:00,59.756333,-144.566166,59.755666,-144.533333,"REC","Pandalus","19433","22",84,51.800000,54.300000,94.731840,99.303840,170,,311,,,4.000000,90.485000,26.500000,"M",,,,"01","U","1","1","2","Finishin up east bed K02 was flipped over-redo","No","Yes","No","Yes","C",,1.118618,1.000000,1.000000,12/30/1899 17:56:00,12/30/1899 18:11:00,15.000000,,,,,,"Yes","YES"
"2014D02082",,"2014","D02","082","Kayak Scallop Dredge","West","N 34","Standard","445931","640",5/13/2014 0:00:00,59.712333,-144.769166,59.703666,-144.797333,"REC","Pandalus","19433","22",238,47.000000,50.300000,85.953600,91.988640,160,,293,,,4.000000,38.429000,1.784000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.194261,1.000000,1.000000,12/30/1899 11:09:00,12/30/1899 11:24:00,15.000000,,,,,,"Yes","YES"
"2014D02083",,"2014","D02","083","Kayak Scallop Dredge","West","N 32","Standard","445931","640",5/13/2014 0:00:00,59.712666,-144.833666,59.705500,-144.863166,"REC","Pandalus","19433","22",242,49.700000,57.700000,90.891360,105.521760,160,,293,,,4.000000,59.364000,38.768000,"M",,,,"01",,"1","2","9","scope 160fm to 180 end","No","Yes","No","Yes","C",,0.815492,1.000000,1.000000,12/30/1899 11:53:00,12/30/1899 12:08:00,15.000000,,,,,,"Yes","YES"
"2014D02084",,"2014","D02","084","Kayak Scallop Dredge","West","N 30","Standard","445931","640",5/13/2014 0:00:00,59.714000,-144.900000,59.716000,-144.932833,"REC","Pandalus","19433","22",281,60.300000,64.400000,110.276640,117.774720,190,,347,,,4.000000,38.890000,3.580000,"M",,,,"01",,"1","2","9","scope 190fm to 200 end","No","Yes","No","Yes","C",,0.979549,1.000000,0.979549,12/30/1899 12:51:00,12/30/1899 13:06:00,15.000000,,,,,,"Yes","YES"
"2014D03001",,"2014","D03","001","Kachemak Scallop",,,"Experimental","515933","630",9/29/2014 0:00:00,59.626666,-151.259666,59.618500,-151.257333,"REC","Pandalus","19433","22",171,36.900000,38.500000,67.482720,70.408800,130,,238,,,3.100000,15.600000,0.240000,"S",,,,"01",,"1","1","1",,"No","No","Yes","Yes","G",,,0.500000,,12/30/1899 9:57:00,12/30/1899 10:06:00,9.000000,,,,,,"No","NO"
"2014D03002",,"2014","D03","002","Kachemak Scallop",,"107","Experimental","515933","630",9/29/2014 0:00:00,59.624833,-151.233333,59.619833,-151.246166,"REC","Pandalus","19433","22",227,31.900000,34.400000,58.338720,62.910720,120,,219,,,3.100000,60.432000,0.730000,"S",,,,"01",,"1","1","1",,"No","No","Yes","Yes","G",,,0.500000,,12/30/1899 10:55:00,12/30/1899 11:05:00,10.000000,,,,,,"No","NO"
"2014D03003",,"2014","D03","003","Kachemak Scallop",,"107","Experimental","515933","630",9/29/2014 0:00:00,59.624333,-151.232333,59.620833,-151.247500,"REC","Pandalus","19433","22",239,31.300000,35.200000,57.241440,64.373760,120,,219,,,3.100000,19.095000,1.330000,"S",,,,"01",,"5","1","1",,"No","No","Yes","Yes","G",,,0.500000,,12/30/1899 13:21:00,12/30/1899 13:31:00,10.000000,,,,,,"No","NO"
"2014D03004",,"2014","D03","004","Kachemak Scallop",,,"Experimental","515936","630",9/30/2014 0:00:00,59.539000,-151.677666,59.532833,-151.688666,"REC","Pandalus","19433","22",215,45.100000,45.500000,82.478880,83.210400,160,,293,,,3.100000,35.460000,10.080000,"S",,,,"01",,"1","1","2",,"No","No","Yes","Yes","G",,,0.500000,,12/30/1899 9:34:00,12/30/1899 9:44:00,10.000000,,,,,,"No","NO"
"2014D03005",,"2014","D03","005","Kachemak Scallop",,,"Experimental","515936","630",9/30/2014 0:00:00,59.533500,-151.689833,59.539500,-151.678666,"REC","Pandalus","19433","22",66,44.100000,44.800000,80.650080,81.930240,165,,302,,,3.000000,44.100000,6.080000,"S",,,,"01",,"1","1","2",,"No","No","Yes","Yes","G",,,0.500000,,12/30/1899 10:53:00,12/30/1899 11:03:00,10.000000,,,,,,"No","NO"
"2014D03006",,"2014","D03","006","Kachemak Scallop",,,"Experimental","515936","630",9/30/2014 0:00:00,59.546833,-151.743500,59.547333,-151.727166,"REC","Pandalus","19433","22",107,36.700000,39.200000,67.116960,71.688960,130,,238,,,3.100000,42.860000,0.660000,"S",,,,"01",,"1","1","2",,"No","No","Yes","Yes","G",,,0.500000,,12/30/1899 11:59:00,12/30/1899 12:10:00,11.000000,,,,,,"No","NO"
"2014D03007",,"2014","D03","007","Kachemak Scallop",,,"Experimental","515936","630",9/30/2014 0:00:00,59.548333,-151.722500,59.547666,-151.739166,"REC","Pandalus","19433","22",262,37.000000,38.700000,67.665600,70.774560,135,,247,,,3.100000,37.800000,2.540000,"S",,,,"01",,"1","1","2","""Tried with spoiler, Mike said catch look about the same""","No","No","Yes","Yes","G",,,0.500000,,12/30/1899 13:08:00,12/30/1899 13:18:00,10.000000,,,,,,"No","NO"
"2015D01001",,"2015","D01","001","Kamishak Scallop Dredge","North","E 00","Standard","535906","630",4/27/2015 0:00:00,59.473333,-153.105000,59.460166,-153.084833,"REC","Pandalus","19433","22",153,21.500000,22.000000,39.319200,40.233600,75,,137,,,4.000000,93.825000,2.940000,"M",,,,"01",,"1","2","8",,"No","No","No","Yes","C",,0.992087,1.000000,0.992087,12/30/1899 15:35:00,12/30/1899 15:50:00,15.000000,,,,,,"Yes","YES"
"2015D01002",,"2015","D01","002","Kamishak Scallop Dredge","North","F 01","Standard","535906","630",4/27/2015 0:00:00,59.443333,-153.062000,59.457833,-153.045166,"REC","Pandalus","19433","22",45,22.900000,23.500000,41.879520,42.976800,80,,146,,,4.000000,140.983000,3.756000,"M",,,,"01",,"1","2","7",,"No","No","No","Yes","C",,1.040613,1.000000,1.040613,12/30/1899 16:41:00,12/30/1899 16:56:00,15.000000,,,,,,"Yes","YES"
"2015D01003",,"2015","D01","003","Kamishak Scallop Dredge","North","G 02","Standard","535906","630",4/27/2015 0:00:00,59.426500,-153.035833,59.439833,-153.016333,"REC","Pandalus","19433","22",56,24.400000,24.500000,44.622720,44.805600,85,,155,,,4.000000,163.286000,6.080000,"M",,,,"01",,"1","2","6",,"No","No","No","Yes","C",,0.992451,1.000000,0.992451,12/30/1899 17:29:00,12/30/1899 17:44:00,15.000000,,,,,,"Yes","YES"
"2015D01004",,"2015","D01","004","Kamishak Scallop Dredge","North","H 03","Standard","535906","630",4/27/2015 0:00:00,59.409833,-153.006666,59.422333,-152.985333,"REC","Pandalus","19433","22",70,26.400000,26.700000,48.280320,48.828960,90,,165,,,4.000000,30.730000,10.800000,"M",,,,"01",,"1","2","6",,"No","No","No","Yes","C",,0.986847,1.000000,0.986847,12/30/1899 18:18:00,12/30/1899 18:33:00,15.000000,,,,,,"Yes","YES"
"2015D01005",,"2015","D01","005","Kamishak Scallop Dredge","North","H 05","Standard","535906","630",4/27/2015 0:00:00,59.386833,-153.004833,59.376166,-152.980000,"REC","Pandalus","19433","22",141,28.200000,30.300000,51.572160,55.412640,93,,170,,,4.000000,25.607000,7.120000,"M",,,,"01",,"1","2","7",,"No","No","No","Yes","C",,1.012059,1.000000,1.012059,12/30/1899 19:06:00,12/30/1899 19:21:00,15.000000,,,,,,"Yes","YES"
"2015D01006",,"2015","D01","006","Kamishak Scallop Dredge","North","C 00","Standard","535906","630",4/28/2015 0:00:00,59.462833,-153.148500,59.474166,-153.173000,"REC","Pandalus","19433","22",313,19.600000,20.500000,35.844480,37.490400,73,,134,,,4.000000,92.929000,7.880000,"M",,,,"01",,"1","2","2",,"No","No","No","Yes","C",,0.987651,1.000000,0.987651,12/30/1899 7:03:00,12/30/1899 7:18:00,15.000000,,,,,,"Yes","YES"
"2015D01007",,"2015","D01","007","Kamishak Scallop Dredge","North","D 01","Standard","535906","630",4/28/2015 0:00:00,59.444000,-153.114166,59.457333,-153.134000,"REC","Pandalus","19433","22",326,21.600000,22.500000,39.502080,41.148000,80,,146,,,4.000000,89.305000,7.480000,"M",,,,"01",,"1","2","1",,"No","No","No","Yes","C",,0.992264,1.000000,0.992264,12/30/1899 7:54:00,12/30/1899 8:09:00,15.000000,,,,,,"Yes","YES"
"2015D01008",,"2015","D01","008","Kamishak Scallop Dredge","North","E 02","Standard","535906","630",4/28/2015 0:00:00,59.437166,-153.097833,59.425166,-153.075833,"REC","Pandalus","19433","22",146,23.900000,24.600000,43.708320,44.988480,81,,148,,,4.000000,50.885000,22.760000,"M",,,,"01",,"1","2","1",,"No","No","No","Yes","C",,0.986645,1.000000,0.986645,12/30/1899 8:45:00,12/30/1899 9:00:00,15.000000,,,,,,"Yes","YES"
"2015D01009",,"2015","D01","009","Kamishak Scallop Dredge","North","F 03","Standard","535906","630",4/28/2015 0:00:00,59.424166,-153.070500,59.410500,-153.052500,"REC","Pandalus","19433","22",156,24.800000,25.700000,45.354240,47.000160,84,,154,,,4.000000,50.390000,22.340000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,0.956051,1.000000,0.956051,12/30/1899 9:35:00,12/30/1899 9:50:00,15.000000,,,,,,"Yes","YES"
"2015D01010",,"2015","D01","010","Kamishak Scallop Dredge","North","G 04","Standard","535906","630",4/28/2015 0:00:00,59.408666,-153.033166,59.394000,-153.018833,"REC","Pandalus","19433","22",164,26.700000,28.200000,48.828960,51.572160,90,,165,,,4.000000,34.855000,23.120000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,0.998170,1.000000,0.998170,12/30/1899 10:28:00,12/30/1899 10:43:00,15.000000,,,,,,"Yes","YES"
"2015D01011",,"2015","D01","011","Kamishak Scallop Dredge","North","F 05","Standard","535906","630",4/28/2015 0:00:00,59.389500,-153.065333,59.376000,-153.046166,"REC","Pandalus","19433","22",165,26.800000,28.500000,49.011840,52.120800,90,,165,,,4.000000,37.770000,25.340000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,1.023180,1.000000,1.023180,12/30/1899 11:18:00,12/30/1899 11:33:00,15.000000,,,,,,"Yes","YES"
"2015D01012",,"2015","D01","012","Kamishak Scallop Dredge","North","E 06","Standard","535906","630",4/28/2015 0:00:00,59.372666,-153.087833,59.358666,-153.105833,"REC","Pandalus","19433","22",215,26.800000,27.700000,49.011840,50.657760,91,,166,,,4.000000,43.680000,21.500000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,1.006195,1.000000,1.006195,12/30/1899 12:06:00,12/30/1899 12:21:00,15.000000,,,,,,"Yes","YES"
"2015D01013",,"2015","D01","013","Kamishak Scallop Dredge","North","D 07","Standard","535906","630",4/28/2015 0:00:00,59.356333,-153.118833,59.343000,-153.138166,"REC","Pandalus","19433","22",215,27.200000,27.600000,49.743360,50.474880,92,,168,,,4.000000,52.150000,15.620000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,0.974721,1.000000,0.974721,12/30/1899 13:34:00,12/30/1899 13:49:00,15.000000,,,,,,"Yes","YES"
"2015D01014",,"2015","D01","014","Kamishak Scallop Dredge","North","C 08","Standard","535906","630",4/28/2015 0:00:00,59.341000,-153.150666,59.325500,-153.162833,"REC","Pandalus","19433","22",206,27.300000,27.900000,49.926240,51.023520,91,,166,,,4.000000,57.125000,25.360000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,0.973682,1.000000,0.973682,12/30/1899 14:18:00,12/30/1899 14:33:00,15.000000,,,,,,"Yes","YES"
"2015D01015",,"2015","D01","015","Kamishak Scallop Dredge","North","B 09","Standard","535906","630",4/28/2015 0:00:00,59.310333,-153.204166,59.322333,-153.181333,"REC","Pandalus","19433","22",59,27.300000,27.600000,49.926240,50.474880,91,,166,,,4.000000,70.081000,16.761000,"M",,,,"01",,"1","1","1",,"No","No","No","Yes","C",,1.009450,1.000000,1.009450,12/30/1899 15:04:00,12/30/1899 15:19:00,15.000000,,,,,,"Yes","YES"
"2015D01016",,"2015","D01","016","Kamishak Scallop Dredge","North","A 10","Standard","535906","630",4/28/2015 0:00:00,59.306333,-153.218666,59.292500,-153.236666,"REC","Pandalus","19433","22",219,25.600000,26.800000,46.817280,49.011840,91,,166,,,4.000000,149.393000,0.019000,"M",,,,"01",,"1","1","1",,"No","No","No","Yes","C",,0.957147,1.000000,0.957147,12/30/1899 15:49:00,12/30/1899 16:04:00,15.000000,,,,,,"Yes","YES"
"2015D01017",,"2015","D01","017","Kamishak Scallop Dredge","North","B 11","Standard","535906","630",4/28/2015 0:00:00,59.290166,-153.191000,59.275666,-153.206666,"REC","Pandalus","19433","22",218,28.000000,28.800000,51.206400,52.669440,94,,172,,,4.000000,85.730000,41.650000,"M",,,,"01",,"1","1","1",,"No","No","No","Yes","C",,0.974485,1.000000,0.974485,12/30/1899 16:26:00,12/30/1899 16:41:00,15.000000,,,,,,"Yes","YES"
"2015D01018",,"2015","D01","018","Kamishak Scallop Dredge","North","C 12","Standard","535906","630",4/28/2015 0:00:00,59.272333,-153.148666,59.259500,-153.169500,"REC","Pandalus","19433","22",225,29.600000,30.200000,54.132480,55.229760,100,,183,,,4.000000,30.914000,1.024000,"M",,,,"01",,"1","1","1",,"No","No","No","Yes","C",,0.968079,1.000000,0.968079,12/30/1899 17:16:00,12/30/1899 17:31:00,15.000000,,,,,,"Yes","YES"
"2015D01019",,"2015","D01","019","Kamishak Scallop Dredge","North","E 12","Standard","535906","630",4/28/2015 0:00:00,59.260666,-153.081500,59.273666,-153.101333,"REC","Pandalus","19433","22",323,30.300000,31.500000,55.412640,57.607200,105,,192,,,4.000000,433.236000,0.055000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,0.975553,1.000000,0.975553,12/30/1899 18:03:00,12/30/1899 18:18:00,15.000000,,,,,,"Yes","YES"
"2015D01020",,"2015","D01","020","Kamishak Scallop Dredge","North","D 11","Standard","535906","630",4/28/2015 0:00:00,59.277833,-153.120333,59.291500,-153.140000,"REC","Pandalus","19433","22",326,30.300000,31.700000,55.412640,57.972960,105,,192,,,4.000000,88.755000,55.140000,"M",,,,"01",,"2","1","1",,"No","No","No","Yes","C",,1.041969,1.000000,1.041969,12/30/1899 18:41:00,12/30/1899 18:56:00,15.000000,,,,,,"Yes","YES"
